,Variable Name,Start Time,End Time,Timesteps,Error Flag
72,,2020-03-28 01:30:00,2020-03-28 01:30:00,1,Missing timestamp
73,,2020-03-28 02:15:00,2020-03-28 02:15:00,1,Missing timestamp
74,,2020-03-28 03:00:00,2020-03-28 03:30:00,3,Missing timestamp
75,,2020-03-28 04:30:00,2020-03-28 08:45:00,18,Missing timestamp
76,,2020-03-28 09:30:00,2020-03-28 11:15:00,8,Missing timestamp
77,,2020-03-28 12:00:00,2020-03-28 12:00:00,1,Missing timestamp
78,,2020-03-28 12:30:00,2020-03-28 18:00:00,23,Missing timestamp
79,,2020-03-28 18:45:00,2020-03-28 18:45:00,1,Missing timestamp
80,,2020-03-28 19:15:00,2020-03-28 21:15:00,9,Missing timestamp
81,,2020-03-28 21:45:00,2020-03-28 21:45:00,1,Missing timestamp
82,,2020-03-28 22:30:00,2020-03-29 02:45:00,18,Missing timestamp
83,,2020-03-29 03:45:00,2020-03-29 05:00:00,6,Missing timestamp
84,,2020-03-29 06:00:00,2020-03-29 07:45:00,8,Missing timestamp
85,,2020-03-29 08:45:00,2020-03-29 10:00:00,6,Missing timestamp
86,,2020-03-29 11:45:00,2020-03-29 11:45:00,1,Missing timestamp
87,,2020-03-29 12:15:00,2020-03-29 15:45:00,15,Missing timestamp
88,,2020-03-29 16:45:00,2020-03-29 16:45:00,1,Missing timestamp
89,,2020-03-29 17:15:00,2020-03-29 19:45:00,11,Missing timestamp
90,,2020-03-29 20:30:00,2020-03-29 23:30:00,13,Missing timestamp
91,,2020-03-30 00:15:00,2020-03-30 03:15:00,13,Missing timestamp
92,,2020-03-30 04:30:00,2020-03-30 05:30:00,5,Missing timestamp
93,,2020-03-30 06:30:00,2020-03-30 07:15:00,4,Missing timestamp
94,,2020-03-30 08:00:00,2020-03-30 08:00:00,1,Missing timestamp
95,,2020-03-30 08:45:00,2020-03-30 09:15:00,3,Missing timestamp
96,,2020-03-30 10:15:00,2020-03-30 11:30:00,6,Missing timestamp
97,,2020-03-30 12:30:00,2020-03-30 12:45:00,2,Missing timestamp
98,,2020-03-30 13:45:00,2020-03-30 15:30:00,8,Missing timestamp
99,,2020-03-30 16:45:00,2020-03-30 17:15:00,3,Missing timestamp
100,,2020-03-30 18:15:00,2020-03-30 22:00:00,16,Missing timestamp
101,,2020-03-30 23:30:00,2020-03-31 00:30:00,5,Missing timestamp
102,,2020-03-31 01:00:00,2020-03-31 01:00:00,1,Missing timestamp
103,,2020-03-31 02:15:00,2020-03-31 03:15:00,5,Missing timestamp
104,,2020-03-31 04:00:00,2020-03-31 04:15:00,2,Missing timestamp
105,,2020-03-31 06:30:00,2020-03-31 06:30:00,1,Missing timestamp
106,,2020-03-31 09:45:00,2020-03-31 09:45:00,1,Missing timestamp
107,,2020-03-31 12:45:00,2020-03-31 12:45:00,1,Missing timestamp
108,,2020-03-31 14:00:00,2020-03-31 14:00:00,1,Missing timestamp
109,,2020-03-31 18:15:00,2020-03-31 18:15:00,1,Missing timestamp
110,,2020-03-31 19:15:00,2020-03-31 19:15:00,1,Missing timestamp
111,,2020-04-01 09:00:00,2020-04-01 09:00:00,1,Missing timestamp
112,,2020-04-01 12:30:00,2020-04-01 15:30:00,13,Missing timestamp
113,,2020-04-01 16:00:00,2020-04-01 17:00:00,5,Missing timestamp
114,,2020-04-01 17:30:00,2020-04-01 18:45:00,6,Missing timestamp
115,,2020-04-01 19:15:00,2020-04-01 20:30:00,6,Missing timestamp
116,,2020-04-01 21:00:00,2020-04-01 22:00:00,5,Missing timestamp
117,,2020-04-01 22:30:00,2020-04-01 23:45:00,6,Missing timestamp
118,,2020-04-02 00:15:00,2020-04-02 01:30:00,6,Missing timestamp
119,,2020-04-02 02:00:00,2020-04-02 03:00:00,5,Missing timestamp
120,,2020-04-02 03:30:00,2020-04-02 04:45:00,6,Missing timestamp
121,,2020-04-02 05:15:00,2020-04-02 06:30:00,6,Missing timestamp
122,,2020-04-02 07:00:00,2020-04-02 07:45:00,4,Missing timestamp
123,,2020-04-02 08:15:00,2020-04-02 09:30:00,6,Missing timestamp
124,,2020-04-02 10:00:00,2020-04-02 10:15:00,2,Missing timestamp
125,,2020-04-02 10:45:00,2020-04-02 11:00:00,2,Missing timestamp
126,,2020-04-02 11:30:00,2020-04-02 12:45:00,6,Missing timestamp
127,,2020-04-02 13:15:00,2020-04-02 14:30:00,6,Missing timestamp
128,,2020-04-02 15:00:00,2020-04-02 16:00:00,5,Missing timestamp
129,,2020-04-02 16:30:00,2020-04-02 17:45:00,6,Missing timestamp
130,,2020-04-02 18:15:00,2020-04-02 19:30:00,6,Missing timestamp
131,,2020-04-02 20:00:00,2020-04-02 21:00:00,5,Missing timestamp
132,,2020-04-02 21:30:00,2020-04-02 22:45:00,6,Missing timestamp
133,,2020-04-02 23:15:00,2020-04-03 00:30:00,6,Missing timestamp
134,,2020-04-03 01:00:00,2020-04-03 02:00:00,5,Missing timestamp
135,,2020-04-03 02:30:00,2020-04-03 03:45:00,6,Missing timestamp
136,,2020-04-03 04:15:00,2020-04-03 04:15:00,1,Missing timestamp
137,,2020-04-03 04:45:00,2020-04-03 04:45:00,1,Missing timestamp
138,,2020-04-03 05:15:00,2020-04-03 06:30:00,6,Missing timestamp
139,,2020-04-03 07:00:00,2020-04-03 08:15:00,6,Missing timestamp
140,,2020-04-03 08:45:00,2020-04-03 10:00:00,6,Missing timestamp
141,,2020-04-03 10:30:00,2020-04-03 11:45:00,6,Missing timestamp
142,,2020-04-03 12:15:00,2020-04-03 13:30:00,6,Missing timestamp
143,,2020-04-03 14:00:00,2020-04-03 15:15:00,6,Missing timestamp
144,,2020-04-03 15:45:00,2020-04-03 17:00:00,6,Missing timestamp
145,,2020-04-03 17:30:00,2020-04-03 20:30:00,13,Missing timestamp
146,,2020-04-03 21:00:00,2020-04-03 22:15:00,6,Missing timestamp
147,,2020-04-03 22:45:00,2020-04-03 23:45:00,5,Missing timestamp
148,,2020-04-04 00:15:00,2020-04-04 01:30:00,6,Missing timestamp
149,,2020-04-04 02:00:00,2020-04-04 03:15:00,6,Missing timestamp
150,,2020-04-04 03:45:00,2020-04-04 04:45:00,5,Missing timestamp
151,,2020-04-04 05:15:00,2020-04-04 06:30:00,6,Missing timestamp
152,,2020-04-04 07:00:00,2020-04-04 08:15:00,6,Missing timestamp
153,,2020-04-04 08:45:00,2020-04-04 09:45:00,5,Missing timestamp
154,,2020-04-04 10:15:00,2020-04-04 10:15:00,1,Missing timestamp
155,,2020-04-04 10:45:00,2020-04-04 10:45:00,1,Missing timestamp
156,,2020-04-04 11:15:00,2020-04-04 12:30:00,6,Missing timestamp
157,,2020-04-04 13:00:00,2020-04-04 14:15:00,6,Missing timestamp
158,,2020-04-04 14:45:00,2020-04-04 15:45:00,5,Missing timestamp
159,,2020-04-04 16:15:00,2020-04-04 17:30:00,6,Missing timestamp
160,,2020-04-04 18:00:00,2020-04-04 19:00:00,5,Missing timestamp
161,,2020-04-04 19:30:00,2020-04-04 20:45:00,6,Missing timestamp
162,,2020-04-04 21:15:00,2020-04-04 22:15:00,5,Missing timestamp
163,,2020-04-04 22:45:00,2020-04-05 00:00:00,6,Missing timestamp
164,,2020-04-05 00:30:00,2020-04-05 01:30:00,5,Missing timestamp
165,,2020-04-05 02:00:00,2020-04-05 03:15:00,6,Missing timestamp
166,,2020-04-05 03:45:00,2020-04-05 04:45:00,5,Missing timestamp
167,,2020-04-05 05:15:00,2020-04-05 06:45:00,7,Missing timestamp
168,,2020-04-05 07:15:00,2020-04-05 08:30:00,6,Missing timestamp
169,,2020-04-05 09:00:00,2020-04-05 10:00:00,5,Missing timestamp
170,,2020-04-05 10:30:00,2020-04-05 11:30:00,5,Missing timestamp
171,,2020-04-05 12:00:00,2020-04-05 13:15:00,6,Missing timestamp
172,,2020-04-05 13:45:00,2020-04-05 15:00:00,6,Missing timestamp
173,,2020-04-05 15:30:00,2020-04-05 16:30:00,5,Missing timestamp
174,,2020-04-05 17:00:00,2020-04-05 18:00:00,5,Missing timestamp
175,,2020-04-05 18:30:00,2020-04-05 19:45:00,6,Missing timestamp
176,,2020-04-05 20:15:00,2020-04-05 21:15:00,5,Missing timestamp
177,,2020-04-05 21:45:00,2020-04-05 22:45:00,5,Missing timestamp
178,,2020-04-05 23:15:00,2020-04-06 00:30:00,6,Missing timestamp
179,,2020-04-06 01:00:00,2020-04-06 02:00:00,5,Missing timestamp
180,,2020-04-06 02:30:00,2020-04-06 03:45:00,6,Missing timestamp
181,,2020-04-06 04:15:00,2020-04-06 05:00:00,4,Missing timestamp
182,,2020-04-06 05:30:00,2020-04-06 06:30:00,5,Missing timestamp
183,,2020-04-06 07:00:00,2020-04-07 04:00:00,85,Missing timestamp
184,,2020-04-07 04:45:00,2020-04-07 04:45:00,1,Missing timestamp
185,,2020-04-07 06:00:00,2020-04-07 07:00:00,5,Missing timestamp
186,,2020-04-07 10:00:00,2020-04-07 10:00:00,1,Missing timestamp
187,,2020-04-07 12:45:00,2020-04-07 12:45:00,1,Missing timestamp
188,,2020-04-07 14:00:00,2020-04-08 08:30:00,75,Missing timestamp
189,,2020-04-08 09:00:00,2020-04-08 10:30:00,7,Missing timestamp
190,,2020-04-09 12:00:00,2020-04-09 12:00:00,1,Missing timestamp
191,,2020-04-10 00:45:00,2020-04-10 00:45:00,1,Missing timestamp
192,,2020-04-10 01:15:00,2020-04-10 03:00:00,8,Missing timestamp
193,,2020-04-10 14:30:00,2020-04-10 14:30:00,1,Missing timestamp
194,,2020-04-10 17:00:00,2020-04-10 17:00:00,1,Missing timestamp
195,,2020-04-10 17:30:00,2020-04-10 17:30:00,1,Missing timestamp
196,,2020-04-10 19:00:00,2020-04-10 19:00:00,1,Missing timestamp
197,,2020-04-10 20:30:00,2020-04-10 20:30:00,1,Missing timestamp
198,,2020-04-11 01:30:00,2020-04-11 01:30:00,1,Missing timestamp
199,,2020-04-11 05:00:00,2020-04-11 05:00:00,1,Missing timestamp
200,,2020-04-11 06:00:00,2020-04-11 06:30:00,3,Missing timestamp
201,,2020-04-11 07:30:00,2020-04-11 07:30:00,1,Missing timestamp
202,,2020-04-11 09:15:00,2020-04-11 09:15:00,1,Missing timestamp
203,,2020-04-11 09:45:00,2020-04-11 10:00:00,2,Missing timestamp
204,,2020-04-11 12:00:00,2020-04-11 12:00:00,1,Missing timestamp
205,,2020-04-11 16:00:00,2020-04-11 16:00:00,1,Missing timestamp
206,,2020-04-11 18:00:00,2020-04-11 18:00:00,1,Missing timestamp
207,,2020-04-11 18:30:00,2020-04-11 18:30:00,1,Missing timestamp
208,,2020-04-12 01:30:00,2020-04-12 02:00:00,3,Missing timestamp
209,,2020-04-12 06:15:00,2020-04-12 06:15:00,1,Missing timestamp
210,,2020-04-12 07:30:00,2020-04-12 07:30:00,1,Missing timestamp
211,,2020-04-13 05:00:00,2020-04-13 05:00:00,1,Missing timestamp
212,,2020-04-13 07:00:00,2020-04-13 07:00:00,1,Missing timestamp
213,,2020-04-13 07:30:00,2020-04-13 07:30:00,1,Missing timestamp
214,,2020-04-13 10:00:00,2020-04-13 10:15:00,2,Missing timestamp
215,,2020-04-13 11:15:00,2020-04-13 12:00:00,4,Missing timestamp
216,,2020-04-13 18:30:00,2020-04-13 18:30:00,1,Missing timestamp
217,,2020-04-14 01:30:00,2020-04-14 05:00:00,15,Missing timestamp
218,,2020-04-14 07:00:00,2020-04-14 07:00:00,1,Missing timestamp
219,,2020-04-14 10:15:00,2020-04-14 10:15:00,1,Missing timestamp
220,,2020-04-14 19:30:00,2020-04-14 19:30:00,1,Missing timestamp
221,,2020-04-14 22:30:00,2020-04-14 22:30:00,1,Missing timestamp
222,,2020-04-15 05:15:00,2020-04-15 05:30:00,2,Missing timestamp
223,,2020-04-15 06:30:00,2020-04-15 06:30:00,1,Missing timestamp
224,,2020-04-15 07:15:00,2020-04-15 07:30:00,2,Missing timestamp
225,,2020-04-15 08:15:00,2020-04-15 08:30:00,2,Missing timestamp
226,,2020-04-15 09:00:00,2020-04-15 09:00:00,1,Missing timestamp
227,,2020-04-16 11:00:00,2020-04-16 11:00:00,1,Missing timestamp
228,,2020-04-17 13:00:00,2020-04-17 13:00:00,1,Missing timestamp
229,,2020-04-17 14:15:00,2020-04-18 05:00:00,60,Missing timestamp
230,,2020-04-19 04:45:00,2020-04-19 04:45:00,1,Missing timestamp
231,,2020-04-19 06:15:00,2020-04-19 06:15:00,1,Missing timestamp
232,,2020-04-19 11:30:00,2020-04-19 11:30:00,1,Missing timestamp
233,,2020-04-19 12:30:00,2020-04-19 12:30:00,1,Missing timestamp
234,,2020-04-19 14:00:00,2020-04-19 14:00:00,1,Missing timestamp
235,,2020-04-19 14:30:00,2020-04-19 14:30:00,1,Missing timestamp
236,,2020-04-20 12:00:00,2020-04-20 12:00:00,1,Missing timestamp
237,,2020-04-20 14:15:00,2020-04-20 14:30:00,2,Missing timestamp
238,,2020-04-20 15:15:00,2020-04-20 15:15:00,1,Missing timestamp
239,,2020-04-20 16:15:00,2020-04-20 16:30:00,2,Missing timestamp
240,,2020-04-20 18:00:00,2020-04-20 18:00:00,1,Missing timestamp
241,,2020-04-20 19:30:00,2020-04-20 19:30:00,1,Missing timestamp
242,,2020-04-20 20:15:00,2020-04-20 21:00:00,4,Missing timestamp
243,,2020-04-20 22:30:00,2020-04-20 22:30:00,1,Missing timestamp
244,,2020-04-20 23:30:00,2020-04-20 23:45:00,2,Missing timestamp
245,,2020-04-21 00:15:00,2020-04-21 00:15:00,1,Missing timestamp
246,,2020-04-21 01:00:00,2020-04-21 01:15:00,2,Missing timestamp
247,,2020-04-21 02:00:00,2020-04-21 02:00:00,1,Missing timestamp
248,,2020-04-21 03:45:00,2020-04-21 04:15:00,3,Missing timestamp
249,,2020-04-21 04:45:00,2020-04-21 05:00:00,2,Missing timestamp
250,,2020-04-21 06:30:00,2020-04-21 06:30:00,1,Missing timestamp
251,,2020-04-21 07:00:00,2020-04-21 07:15:00,2,Missing timestamp
252,,2020-04-21 09:00:00,2020-04-21 09:00:00,1,Missing timestamp
253,,2020-04-21 09:30:00,2020-04-21 09:30:00,1,Missing timestamp
254,,2020-04-21 10:45:00,2020-04-21 11:00:00,2,Missing timestamp
255,,2020-04-21 11:45:00,2020-04-21 12:00:00,2,Missing timestamp
256,,2020-04-21 12:30:00,2020-04-21 12:45:00,2,Missing timestamp
257,,2020-04-21 16:00:00,2020-04-21 16:15:00,2,Missing timestamp
258,,2020-04-21 17:00:00,2020-04-21 17:15:00,2,Missing timestamp
259,,2020-04-21 18:15:00,2020-04-21 18:30:00,2,Missing timestamp
260,,2020-04-21 19:15:00,2020-04-21 19:30:00,2,Missing timestamp
261,,2020-04-21 20:15:00,2020-04-21 20:45:00,3,Missing timestamp
262,,2020-04-21 22:30:00,2020-04-21 22:30:00,1,Missing timestamp
263,,2020-04-21 23:00:00,2020-04-21 23:00:00,1,Missing timestamp
264,,2020-04-22 01:00:00,2020-04-22 01:15:00,2,Missing timestamp
265,,2020-04-22 01:45:00,2020-04-22 01:45:00,1,Missing timestamp
266,,2020-04-22 04:30:00,2020-04-22 04:45:00,2,Missing timestamp
267,,2020-04-22 06:00:00,2020-04-22 06:15:00,2,Missing timestamp
268,,2020-04-22 06:45:00,2020-04-22 07:45:00,5,Missing timestamp
269,,2020-04-22 08:15:00,2020-04-22 09:30:00,6,Missing timestamp
270,,2020-04-22 10:00:00,2020-04-22 10:30:00,3,Missing timestamp
271,,2020-04-22 11:00:00,2020-04-22 11:00:00,1,Missing timestamp
272,,2020-04-22 11:45:00,2020-04-22 11:45:00,1,Missing timestamp
273,,2020-04-22 12:45:00,2020-04-22 13:30:00,4,Missing timestamp
274,,2020-04-22 14:00:00,2020-04-22 14:15:00,2,Missing timestamp
275,,2020-04-22 15:00:00,2020-04-22 15:15:00,2,Missing timestamp
276,,2020-04-22 16:00:00,2020-04-22 16:00:00,1,Missing timestamp
277,,2020-04-22 16:30:00,2020-04-22 16:30:00,1,Missing timestamp
278,,2020-04-22 17:00:00,2020-04-22 17:00:00,1,Missing timestamp
279,,2020-04-22 17:45:00,2020-04-22 17:45:00,1,Missing timestamp
280,,2020-04-22 18:30:00,2020-04-22 18:30:00,1,Missing timestamp
281,,2020-04-22 19:30:00,2020-04-22 19:30:00,1,Missing timestamp
282,,2020-04-22 21:15:00,2020-04-22 21:30:00,2,Missing timestamp
283,,2020-04-22 22:00:00,2020-04-22 22:00:00,1,Missing timestamp
284,,2020-04-22 23:45:00,2020-04-22 23:45:00,1,Missing timestamp
285,,2020-04-23 00:30:00,2020-04-23 02:00:00,7,Missing timestamp
286,,2020-04-23 03:00:00,2020-04-23 03:00:00,1,Missing timestamp
287,,2020-04-23 03:30:00,2020-04-23 03:30:00,1,Missing timestamp
288,,2020-04-23 04:00:00,2020-04-23 04:00:00,1,Missing timestamp
289,,2020-04-23 04:30:00,2020-04-23 04:30:00,1,Missing timestamp
290,,2020-04-23 05:15:00,2020-04-23 06:00:00,4,Missing timestamp
291,,2020-04-23 06:45:00,2020-04-23 07:30:00,4,Missing timestamp
292,,2020-04-23 08:00:00,2020-04-23 08:00:00,1,Missing timestamp
293,,2020-04-23 08:30:00,2020-04-23 08:30:00,1,Missing timestamp
294,,2020-04-23 09:15:00,2020-04-23 09:15:00,1,Missing timestamp
295,,2020-04-23 10:00:00,2020-04-23 10:00:00,1,Missing timestamp
296,,2020-04-23 10:30:00,2020-04-23 10:45:00,2,Missing timestamp
297,,2020-04-23 11:15:00,2020-04-23 11:30:00,2,Missing timestamp
298,,2020-04-23 12:00:00,2020-04-23 12:00:00,1,Missing timestamp
299,,2020-04-23 13:00:00,2020-04-23 13:00:00,1,Missing timestamp
300,,2020-04-23 14:00:00,2020-04-23 14:15:00,2,Missing timestamp
301,,2020-04-23 14:45:00,2020-04-23 15:15:00,3,Missing timestamp
302,,2020-04-23 15:45:00,2020-04-23 15:45:00,1,Missing timestamp
303,,2020-04-23 16:45:00,2020-04-23 16:45:00,1,Missing timestamp
304,,2020-04-23 17:30:00,2020-04-23 17:30:00,1,Missing timestamp
305,,2020-04-23 18:00:00,2020-04-23 18:00:00,1,Missing timestamp
306,,2020-04-23 18:30:00,2020-04-23 18:45:00,2,Missing timestamp
307,,2020-04-23 19:15:00,2020-04-23 19:15:00,1,Missing timestamp
308,,2020-04-23 20:00:00,2020-04-23 20:00:00,1,Missing timestamp
309,,2020-04-23 21:30:00,2020-04-23 21:30:00,1,Missing timestamp
310,,2020-04-23 22:30:00,2020-04-23 22:30:00,1,Missing timestamp
311,,2020-04-24 00:00:00,2020-04-24 00:00:00,1,Missing timestamp
312,,2020-04-24 00:30:00,2020-04-24 00:30:00,1,Missing timestamp
313,,2020-04-24 01:00:00,2020-04-24 01:00:00,1,Missing timestamp
314,,2020-04-24 03:00:00,2020-04-24 03:15:00,2,Missing timestamp
315,,2020-04-24 03:45:00,2020-04-24 04:30:00,4,Missing timestamp
316,,2020-04-24 05:45:00,2020-04-24 05:45:00,1,Missing timestamp
317,,2020-04-24 07:30:00,2020-04-24 08:00:00,3,Missing timestamp
318,,2020-04-24 08:30:00,2020-04-24 10:00:00,7,Missing timestamp
319,,2020-04-24 10:30:00,2020-04-24 10:30:00,1,Missing timestamp
320,,2020-04-24 11:00:00,2020-04-24 11:00:00,1,Missing timestamp
321,,2020-04-24 11:45:00,2020-04-25 19:45:00,129,Missing timestamp
322,,2020-04-25 20:30:00,2020-04-25 20:30:00,1,Missing timestamp
323,,2020-04-25 21:00:00,2020-04-25 21:00:00,1,Missing timestamp
324,,2020-04-25 21:30:00,2020-04-25 22:00:00,3,Missing timestamp
325,,2020-04-25 22:45:00,2020-04-25 22:45:00,1,Missing timestamp
326,,2020-04-25 23:15:00,2020-04-25 23:15:00,1,Missing timestamp
327,,2020-04-25 23:45:00,2020-04-26 00:00:00,2,Missing timestamp
328,,2020-04-26 01:00:00,2020-04-26 01:00:00,1,Missing timestamp
329,,2020-04-26 01:30:00,2020-04-26 01:30:00,1,Missing timestamp
330,,2020-04-26 02:00:00,2020-04-26 02:00:00,1,Missing timestamp
331,,2020-04-26 03:00:00,2020-04-26 03:00:00,1,Missing timestamp
332,,2020-04-26 03:30:00,2020-04-26 03:30:00,1,Missing timestamp
333,,2020-04-26 04:00:00,2020-04-26 04:00:00,1,Missing timestamp
334,,2020-04-26 06:15:00,2020-04-26 06:30:00,2,Missing timestamp
335,,2020-04-26 07:00:00,2020-04-26 07:00:00,1,Missing timestamp
336,,2020-04-26 07:30:00,2020-04-26 07:30:00,1,Missing timestamp
337,,2020-04-26 08:15:00,2020-04-26 08:30:00,2,Missing timestamp
338,,2020-04-26 09:00:00,2020-04-26 10:00:00,5,Missing timestamp
339,,2020-04-26 11:00:00,2020-04-26 11:00:00,1,Missing timestamp
340,,2020-04-26 12:00:00,2020-04-26 12:00:00,1,Missing timestamp
341,,2020-04-26 12:45:00,2020-04-26 15:30:00,12,Missing timestamp
342,,2020-04-26 16:00:00,2020-04-26 16:00:00,1,Missing timestamp
343,,2020-04-26 16:30:00,2020-04-26 16:30:00,1,Missing timestamp
344,,2020-04-26 17:30:00,2020-04-26 17:30:00,1,Missing timestamp
345,,2020-04-26 18:15:00,2020-04-26 19:00:00,4,Missing timestamp
346,,2020-04-26 19:30:00,2020-04-26 19:30:00,1,Missing timestamp
347,,2020-04-26 20:30:00,2020-04-26 20:30:00,1,Missing timestamp
348,,2020-04-26 21:00:00,2020-04-26 21:30:00,3,Missing timestamp
349,,2020-04-26 22:00:00,2020-04-26 22:30:00,3,Missing timestamp
350,,2020-04-26 23:45:00,2020-04-26 23:45:00,1,Missing timestamp
351,,2020-04-27 00:30:00,2020-04-27 00:30:00,1,Missing timestamp
352,,2020-04-27 01:00:00,2020-04-27 01:30:00,3,Missing timestamp
353,,2020-04-27 02:30:00,2020-04-27 02:30:00,1,Missing timestamp
354,,2020-04-27 03:00:00,2020-04-27 03:00:00,1,Missing timestamp
355,,2020-04-27 03:45:00,2020-04-27 03:45:00,1,Missing timestamp
356,,2020-04-27 04:30:00,2020-04-27 04:30:00,1,Missing timestamp
357,,2020-04-27 05:00:00,2020-04-27 05:00:00,1,Missing timestamp
